jBankAccount,Classes,medium,,P::RE-RANK,"30@4@133@31@5@6@36@32@162@48@73@59@23@14@47@99@63@123@131@153@11@66@127@148@150@86@12@46@122@0@33@40@70@151@22@121@18@98@120@149@147@8@137@82@111@161@85@9@49@10@119@97@37@160@129@64@25@3@19@27@113@51@83@1@50@125@80@84@112@62@41@100@136@135@72@68@69@134@52@128@95@96@118@116@130@65@140@58@26@81@155@117@43@158@94@89@90@115@13@17@2@71@61@67@132@28@145@45@159@53@42@20@139@55@91@154@15@88@16@79@39@74@124@103@110@29@141@142@38@78@57@92@54@56@87@7@143@146@75@102@152@77@21@156@114@60@93@126@44@76@109@106@104@107@35@144@101@24@108@138@34@157@105",false,false,false,false,false
jBankAccount,Classes,medium,,P::AVERAGE,"4@6@5@30@133@36@31@32@59@23@73@47@14@162@48@148@150@99@123@11@127@153@0@12@46@122@86@33@63@131@66@121@98@149@120@8@151@9@147@161@40@85@10@82@111@22@137@70@49@18@119@97@3@80@113@83@1@84@112@37@51@125@160@64@50@19@27@129@62@25@41@100@136@68@95@116@96@118@117@81@140@135@72@52@13@128@69@134@89@94@115@65@90@58@130@155@158@26@43@17@2@71@61@67@159@132@28@145@45@53@42@139@20@88@16@154@15@55@91@79@39@74@124@103@110@29@141@78@142@38@92@57@7@87@54@56@143@146@75@102@77@152@21@114@93@126@156@60@44@76@109@106@104@107@101@144@35@24@108@138@34@157@105",false,false,false,false,false
jBankAccount,Classes,medium,,P::RE-RANK,"30@4@133@31@5@6@36@32@162@48@73@59@23@14@47@99@63@123@131@153@11@66@127@148@150@86@12@46@122@0@33@40@70@151@22@121@18@98@120@149@147@137@8@111@82@161@85@9@49@10@119@97@37@160@129@64@25@3@19@27@113@51@83@1@50@125@80@84@112@62@41@100@136@135@72@68@69@134@52@128@95@96@118@116@130@65@140@58@26@81@155@117@43@158@94@89@90@115@13@17@2@71@61@67@132@28@145@45@159@53@42@20@139@55@91@154@15@88@16@79@39@74@124@103@110@29@141@142@38@78@57@92@54@56@87@7@143@146@75@102@152@77@21@156@114@60@93@126@44@76@109@106@104@107@35@144@101@24@108@138@34@157@105",false,false,false,false,false
jBa_ques,Classes,medium,,P::AVERAGE,"4@6@5@30@133@36@31@32@59@162@23@73@14@47@48@148@150@99@123@127@11@153@63@131@0@12@46@122@33@86@66@121@98@149@120@8@151@9@147@161@40@85@10@82@111@22@137@70@49@18@119@97@3@80@113@83@1@84@112@37@160@64@51@125@50@19@27@129@62@25@41@100@136@68@95@116@96@118@117@81@140@135@72@52@13@128@94@115@69@134@89@65@90@130@58@155@158@26@43@17@2@71@61@67@159@132@28@53@145@45@42@139@20@154@88@16@15@79@91@55@39@74@124@103@110@29@141@78@142@38@92@57@7@87@54@56@143@146@75@102@77@152@21@114@93@156@126@60@44@76@109@106@104@107@101@144@35@24@108@138@34@157@105",false,false,false,false,false
jBa_ques,Classes,medium,,P::RE-RANK,"30@4@133@31@5@6@36@32@162@48@73@59@23@14@47@99@63@123@131@153@11@66@127@148@150@86@12@46@122@0@33@40@70@151@22@121@18@98@120@149@147@8@137@111@82@161@85@9@49@10@119@97@37@160@129@64@25@3@19@27@113@51@83@1@50@125@80@84@112@62@41@100@136@135@72@68@69@134@52@128@95@96@118@116@130@65@140@58@26@81@155@117@43@158@94@89@90@115@13@17@2@71@61@67@132@28@145@45@159@53@42@20@139@55@91@154@15@88@16@79@39@74@124@103@110@29@141@142@38@78@57@92@54@56@87@7@143@146@75@102@152@77@21@156@114@60@93@126@44@76@109@106@104@107@35@144@101@24@108@138@34@157@105",false,false,false,false,false
jBa_ques,Classes,medium,,P::AVERAGE,"4@6@5@30@133@36@31@32@59@162@23@73@14@47@48@148@150@99@123@127@11@153@63@131@0@12@46@122@33@86@66@121@98@149@120@8@151@9@147@161@40@85@10@82@111@22@137@70@49@18@119@97@3@80@113@83@1@84@112@37@160@64@51@125@50@19@27@129@62@25@41@100@136@68@95@116@96@118@117@81@140@135@72@52@13@128@94@115@69@134@89@65@90@130@58@155@158@26@43@17@2@71@61@67@159@132@28@53@145@45@42@139@20@154@88@16@15@79@91@55@39@74@124@103@110@29@141@78@142@38@92@57@7@87@54@56@143@146@75@102@77@152@21@114@93@156@126@60@44@76@109@106@104@107@101@144@35@24@108@138@34@157@105",false,false,false,false,false
jBa_ques,Classes,medium,,P::RE-RANK,"30@4@133@31@5@6@36@32@162@48@73@59@23@14@47@99@63@123@131@153@11@66@127@148@150@86@12@46@122@0@33@40@70@151@22@121@18@98@120@149@147@137@8@111@82@161@85@9@49@10@119@97@37@160@129@64@25@3@19@27@113@51@83@1@50@125@80@84@112@62@41@100@136@135@72@68@69@134@52@128@95@96@118@116@130@65@140@58@26@81@155@117@43@158@94@89@90@115@13@17@2@71@61@67@132@28@145@45@159@53@42@20@139@55@91@154@15@88@16@79@39@74@124@103@110@29@141@142@38@78@57@92@54@56@87@7@143@146@75@102@152@77@21@156@114@60@93@126@44@76@109@106@104@107@35@144@101@24@108@138@34@157@105",false,false,false,false,false
jBa_ques,Classes,medium,,P::AVERAGE,"4@6@5@30@133@36@31@32@59@162@23@73@14@47@48@148@150@99@123@127@11@153@63@131@0@12@46@122@33@86@66@121@98@149@120@8@151@9@147@161@40@85@10@82@111@22@137@70@49@18@119@97@3@80@113@83@1@84@112@37@160@64@51@125@50@19@27@129@62@25@41@100@136@68@95@116@96@118@117@81@140@135@72@52@13@128@94@115@69@134@89@65@90@130@58@155@158@26@43@17@2@71@61@67@159@132@28@53@145@45@42@139@20@154@88@16@15@79@91@55@39@74@124@103@110@29@141@78@142@38@92@57@7@87@54@56@143@146@75@102@77@152@21@114@93@156@126@60@44@76@109@106@104@107@101@144@35@24@108@138@34@157@105",false,false,false,false,false
jBa_ques,Classes,medium,,P::RE-RANK,"30@4@133@31@5@6@36@32@162@48@73@59@23@14@47@99@63@123@131@153@11@66@127@148@150@86@12@46@122@0@33@40@70@151@22@121@18@98@120@149@147@8@137@82@111@161@85@9@49@10@119@97@37@160@129@64@25@3@19@27@113@51@83@1@50@125@80@84@112@62@41@100@136@135@72@68@69@134@52@128@95@96@118@116@130@65@140@58@26@81@155@117@43@158@94@89@90@115@13@17@2@71@61@67@132@28@145@45@159@53@42@20@139@55@91@154@15@88@16@79@39@74@124@103@110@29@141@142@38@78@57@92@54@56@87@7@143@146@75@102@152@77@21@156@114@60@93@126@44@76@109@106@104@107@35@144@101@24@108@138@34@157@105",false,false,false,false,false
jClasses4,Classes,medium,,P::AVERAGE,"4@6@5@30@133@36@31@32@59@23@73@47@14@162@48@148@99@150@123@127@11@0@153@12@46@122@86@33@63@131@66@121@98@149@120@8@151@9@147@161@85@40@10@111@82@22@137@70@49@18@119@97@3@80@113@83@1@84@112@51@125@37@160@64@50@19@27@129@62@25@41@100@136@68@95@116@96@118@117@81@140@52@135@72@13@128@69@134@89@94@115@65@90@58@130@158@155@26@43@17@2@71@61@67@159@132@28@145@45@53@42@139@20@88@16@15@154@55@79@91@39@74@124@103@110@29@141@78@142@38@92@57@7@87@54@56@143@146@75@102@77@152@21@114@93@156@126@60@44@76@109@106@104@107@101@144@35@24@108@138@34@157@105",false,false,false,false,false
jClasses4,Classes,medium,,P::RE-RANK,"30@4@133@31@5@6@36@32@162@48@73@59@23@14@47@99@63@123@131@153@11@66@127@148@150@86@12@46@122@0@33@40@70@151@22@121@18@98@120@149@147@8@137@111@82@161@85@9@49@10@119@97@37@160@129@64@25@3@19@27@113@51@83@1@50@125@80@84@112@62@41@100@136@135@72@68@69@134@52@128@95@96@118@116@130@65@140@58@26@81@155@117@43@158@94@89@90@115@13@17@2@71@61@67@132@28@145@45@159@53@42@20@139@55@91@154@15@88@16@79@39@74@124@103@110@29@141@142@38@78@57@92@54@56@87@7@143@146@75@102@152@77@21@156@114@60@93@126@44@76@109@106@104@107@35@144@101@24@108@138@34@157@105",false,false,false,false,false
jClasses4,Classes,medium,,P::AVERAGE,"4@6@5@30@133@36@31@32@59@23@73@47@14@162@48@148@99@150@123@127@11@0@153@12@46@122@86@33@63@131@66@121@98@149@120@8@151@9@147@161@85@40@10@82@111@22@137@70@49@18@119@97@3@80@113@83@1@84@112@51@125@37@160@64@50@19@27@129@62@25@41@100@136@68@95@116@96@118@117@81@140@52@135@72@13@128@69@134@89@94@115@65@90@58@130@158@155@26@43@17@2@71@61@67@159@132@28@145@45@53@42@139@20@88@16@15@154@55@79@91@39@74@124@103@110@29@141@78@142@38@92@57@7@87@54@56@143@146@75@102@77@152@21@114@93@156@126@60@44@76@109@106@104@107@101@144@35@24@108@138@34@157@105",false,false,false,false,false
jClasses4,Classes,medium,,P::RE-RANK,"30@4@133@31@5@6@36@32@162@48@73@59@23@14@47@99@63@123@131@153@11@66@127@148@150@86@12@46@122@0@33@40@70@151@22@121@18@98@120@149@147@8@137@82@111@161@85@9@49@10@119@97@37@160@129@64@25@3@19@27@113@51@83@1@50@125@80@84@112@62@41@100@136@135@72@68@69@134@52@128@95@96@118@116@130@65@140@58@26@81@155@117@43@158@94@89@90@115@13@17@2@71@61@67@132@28@145@45@159@53@42@20@139@55@91@154@15@88@16@79@39@74@124@103@110@29@141@142@38@78@57@92@54@56@87@7@143@146@75@102@152@77@21@156@114@60@93@126@44@76@109@106@104@107@35@144@101@24@108@138@34@157@105",false,false,false,false,false
jClasses4,Classes,medium,,P::AVERAGE,"4@6@5@30@133@36@31@32@59@23@73@47@14@162@48@148@99@150@123@127@11@0@153@12@46@122@86@33@63@131@66@121@98@149@120@8@151@9@147@161@85@40@10@82@111@22@137@70@49@18@119@97@3@80@113@83@1@84@112@51@125@37@160@64@50@19@27@129@62@25@41@100@136@68@95@116@96@118@117@81@140@52@135@72@13@128@69@134@89@94@115@65@90@58@130@158@155@26@43@17@2@71@61@67@159@132@28@145@45@53@42@139@20@88@16@15@154@55@79@91@39@74@124@103@110@29@141@78@142@38@92@57@7@87@54@56@143@146@75@102@77@152@21@114@93@156@126@60@44@76@109@106@104@107@101@144@35@24@108@138@34@157@105",false,false,false,false,false
jClasses4,Classes,medium,,P::RE-RANK,"30@4@133@31@5@6@36@32@162@48@73@59@23@14@47@99@63@123@131@153@11@66@127@148@150@86@12@46@122@0@33@40@70@151@22@121@18@98@120@149@147@8@137@111@82@161@85@9@49@10@119@97@37@160@129@64@25@3@19@27@113@51@83@1@50@125@80@84@112@62@41@100@136@135@72@68@69@134@52@128@95@96@118@116@130@65@140@58@26@81@155@117@43@158@94@89@90@115@13@17@2@71@61@67@132@28@145@45@159@53@42@20@139@55@91@154@15@88@16@79@39@74@124@103@110@29@141@142@38@78@57@92@54@56@87@7@143@146@75@102@152@77@21@156@114@60@93@126@44@76@109@106@104@107@35@144@101@24@108@138@34@157@105",false,false,false,false,false
jClasses4,Classes,medium,,P::AVERAGE,"4@6@5@30@133@36@31@32@59@23@73@47@14@162@48@148@99@150@123@127@11@0@153@12@46@122@86@33@63@131@66@121@98@149@120@8@151@9@147@161@85@40@10@111@82@22@137@70@49@18@119@97@3@80@113@83@1@84@112@51@125@37@160@64@50@19@27@129@62@25@41@100@136@68@95@116@96@118@117@81@140@52@135@72@13@128@69@134@89@94@115@65@90@58@130@158@155@26@43@17@2@71@61@67@159@132@28@145@45@53@42@139@20@88@16@15@154@55@79@91@39@74@124@103@110@29@141@78@142@38@92@57@7@87@54@56@143@146@75@102@77@152@21@114@93@156@126@60@44@76@109@106@104@107@101@144@35@24@108@138@34@157@105",false,false,false,false,false
jClasses4,Classes,medium,,P::RE-RANK,"30@4@133@31@5@6@36@32@162@48@73@59@23@14@47@99@63@123@131@153@11@66@127@148@150@86@12@46@122@0@33@40@70@151@22@121@18@98@120@149@147@137@8@111@82@161@85@9@49@10@119@97@37@160@129@64@25@3@19@27@113@51@83@1@50@125@80@84@112@62@41@100@136@135@72@68@69@134@52@128@95@96@118@116@130@65@140@58@26@81@155@117@43@158@94@89@90@115@13@17@2@71@61@67@132@28@145@45@159@53@42@20@139@55@91@154@15@88@16@79@39@74@124@103@110@29@141@142@38@78@57@92@54@56@87@7@143@146@75@102@152@77@21@156@114@60@93@126@44@76@109@106@104@107@35@144@101@24@108@138@34@157@105",false,false,false,false,false
jClasses4,Classes,medium,,P::AVERAGE,"4@6@5@30@133@36@31@32@59@23@73@47@14@162@48@148@99@150@123@127@11@0@153@12@46@122@86@33@63@131@66@121@98@149@120@8@151@9@147@161@85@40@10@111@82@22@137@70@49@18@119@97@3@80@113@83@1@84@112@51@125@37@160@64@50@19@27@129@62@25@41@100@136@68@95@116@96@118@117@81@140@52@135@72@13@128@69@134@89@94@115@65@90@58@130@158@155@26@43@17@2@71@61@67@159@132@28@145@45@53@42@139@20@88@16@15@154@55@79@91@39@74@124@103@110@29@141@78@142@38@92@57@7@87@54@56@143@146@75@102@77@152@21@114@93@156@126@60@44@76@109@106@104@107@101@144@35@24@108@138@34@157@105",false,false,false,false,false
jClasses4,Classes,medium,,P::RE-RANK,"30@4@133@31@5@6@36@32@162@48@73@59@23@14@47@99@63@123@131@153@11@66@127@148@150@86@12@46@122@0@33@40@70@151@22@121@18@98@120@149@147@8@137@111@82@161@85@9@49@10@119@97@37@160@129@64@25@3@19@27@113@51@83@1@50@125@80@84@112@62@41@100@136@135@72@68@69@134@52@128@95@96@118@116@130@65@140@58@26@81@155@117@43@158@94@89@90@115@13@17@2@71@61@67@132@28@145@45@159@53@42@20@139@55@91@154@15@88@16@79@39@74@124@103@110@29@141@142@38@78@57@92@54@56@87@7@143@146@75@102@152@77@21@156@114@60@93@126@44@76@109@106@104@107@35@144@101@24@108@138@34@157@105",false,false,false,false,false
jBoolean_Var,Boolean_Expressions,easy,,P::AVERAGE,"22@23@47@33@40@46@122@14@10@82@111@48@73@84@112@12@85@150@86@59@0@158@49@113@83@9@148@36@2@62@8@41@18@94@115@127@153@74@124@51@125@147@50@66@17@24@155@7@20@117@43@3@13@89@123@90@88@154@70@149@55@63@131@91@162@19@16@15@6@11@30@1@21@128@96@118@95@116@92@139@87@81@140@160@64@54@58@56@129@31@75@27@25@132@28@5@52@53@42@145@45@114@93@151@161@137@65@57@130@26@109@67@68@29@159@156@141@78@37@133@69@134@126@142@38@60@39@4@44@135@72@61@138@77@152@34@119@97@99@76@32@80@121@101@146@157@35@144@98@136@120@100@71@79@103@110@102@107@143@108@104@106@105",false,false,false,false,false
jBoolean_Var,Boolean_Expressions,easy,,P::RE-RANK,"22@23@47@33@40@46@122@82@111@14@10@48@73@84@112@59@150@86@12@85@0@158@113@83@49@148@9@8@62@2@36@41@18@94@115@153@74@147@51@66@127@124@50@125@17@24@20@155@117@7@43@70@55@91@154@149@15@162@3@89@19@63@90@123@88@13@16@131@6@30@11@1@21@128@92@95@96@118@116@140@160@54@56@139@87@129@58@81@64@25@31@27@75@132@28@5@151@145@114@45@52@93@53@42@57@130@137@65@161@26@29@67@68@109@69@156@141@142@134@38@78@37@60@133@159@126@39@4@44@135@72@61@138@152@77@34@119@97@99@32@76@80@121@35@157@146@144@101@98@136@120@100@71@79@103@110@107@102@143@108@104@106@105",false,false,false,false,false
jBoolean_Var,Boolean_Expressions,easy,,P::AVERAGE,"22@23@47@33@40@46@122@14@10@82@111@48@73@84@112@12@85@150@86@59@0@158@49@113@83@9@148@36@2@62@8@41@18@94@115@127@153@74@124@51@125@147@50@66@17@24@155@7@20@117@43@3@13@89@123@90@88@154@70@149@55@63@131@91@162@19@16@15@6@11@30@1@21@128@96@118@95@116@92@139@87@81@140@160@64@54@58@56@129@31@75@27@25@132@28@5@52@53@42@145@45@114@93@151@161@137@65@57@130@26@109@67@68@29@159@156@141@78@37@133@69@134@126@142@38@60@39@4@44@135@72@61@138@77@152@34@119@97@99@76@32@80@121@101@146@157@35@144@98@136@120@100@71@79@103@110@102@107@143@108@104@106@105",false,false,false,false,false
jBoolean_Var,Boolean_Expressions,easy,,P::RE-RANK,"22@23@47@33@40@46@122@82@111@14@10@48@73@84@112@59@150@86@12@85@0@158@113@83@49@148@9@8@62@2@36@41@18@94@115@153@74@147@51@66@127@124@50@125@17@24@20@155@117@7@43@70@55@91@154@149@15@3@162@89@19@63@90@123@88@13@16@131@6@30@11@1@21@128@92@95@96@118@116@140@160@54@56@139@87@129@58@81@64@25@31@27@75@132@28@5@151@145@114@45@52@93@53@42@57@130@137@65@161@26@29@67@68@109@69@156@141@142@134@38@78@37@60@133@159@126@39@4@44@135@72@61@138@152@77@34@119@97@99@32@76@80@121@35@157@146@144@101@98@136@120@100@71@79@103@110@107@102@143@108@104@106@105",false,false,false,false,false
jBoolean_Var,Boolean_Expressions,easy,,P::AVERAGE,"22@23@47@33@40@46@122@14@10@82@111@48@73@84@112@12@85@150@86@59@0@158@49@113@83@9@148@36@2@62@8@41@18@94@115@127@153@74@124@51@125@147@50@66@17@24@155@7@20@117@43@3@13@89@123@90@88@154@70@149@55@63@131@91@162@19@16@15@6@11@30@1@21@128@96@118@95@116@92@139@87@81@140@160@64@54@58@56@129@31@75@27@25@132@28@5@52@53@42@145@45@114@93@151@161@137@65@57@130@26@109@67@68@29@159@156@141@78@37@133@69@134@126@142@38@60@39@4@44@135@72@61@138@77@152@34@119@97@99@76@32@80@121@101@146@157@35@144@98@136@120@100@71@79@103@110@102@107@143@108@104@106@105",false,false,false,false,false
jBoolean_Var,Boolean_Expressions,easy,,P::RE-RANK,"22@23@47@33@40@46@122@82@111@10@14@48@73@84@112@59@150@86@12@85@0@158@113@83@49@148@9@8@62@2@36@41@18@94@115@153@74@147@51@66@127@124@50@125@17@24@20@155@117@7@43@70@55@91@154@149@15@3@162@89@19@63@90@123@88@13@16@131@6@30@11@1@21@128@92@95@96@118@116@140@160@54@56@139@87@129@58@81@64@25@31@27@75@132@28@5@151@145@114@45@52@93@53@42@57@130@137@65@161@26@29@67@68@109@69@156@141@142@134@38@78@37@133@60@159@126@39@4@44@135@72@61@138@152@77@34@119@97@99@32@76@80@121@35@157@146@144@101@98@136@120@100@71@79@103@110@107@102@143@108@104@106@105",false,false,false,false,false
jBoolean_Operators,Boolean_Expressions,easy,,P::AVERAGE,"22@23@47@33@46@122@14@40@111@82@10@48@12@73@59@150@86@85@0@84@112@158@49@113@83@148@9@36@8@62@2@41@18@94@115@66@153@127@147@51@50@125@74@124@17@24@155@20@7@117@43@63@131@149@123@13@19@162@55@89@91@154@70@3@15@16@90@88@6@1@11@30@21@128@96@118@92@95@116@160@64@58@129@56@81@54@140@87@139@31@27@25@75@132@28@5@52@53@42@145@45@151@114@93@65@130@137@161@57@26@68@29@67@109@133@60@69@134@156@126@159@37@141@78@142@38@39@4@44@135@72@61@152@77@138@34@119@97@99@32@76@80@121@136@35@144@146@98@157@101@100@120@71@79@103@110@102@107@143@108@104@106@105",false,false,false,false,false
jBoolean_Operators,Boolean_Expressions,easy,,P::RE-RANK,"22@23@47@33@40@46@122@111@82@10@14@48@73@84@112@59@150@86@12@85@0@158@113@83@49@148@9@8@62@2@36@41@18@94@115@153@74@147@51@66@127@124@50@125@17@24@20@155@117@7@43@70@55@91@154@149@15@3@162@89@19@63@90@123@88@13@16@131@6@30@11@1@21@128@92@95@96@118@116@140@160@54@56@139@87@129@58@81@64@25@31@27@75@132@28@5@151@145@114@45@52@93@53@42@57@130@137@65@161@26@29@67@68@109@69@156@141@142@134@38@78@37@60@133@159@126@39@4@44@135@72@61@138@152@77@34@119@97@99@32@76@80@121@35@157@146@144@101@98@136@120@100@71@79@103@110@107@102@143@108@104@106@105",false,false,false,false,false
jBoolean_Operators,Boolean_Expressions,easy,,P::AVERAGE,"22@23@47@33@46@122@14@40@82@111@10@48@12@73@59@150@86@85@0@84@112@158@49@113@83@148@9@36@8@62@2@41@18@94@115@66@153@127@147@51@50@125@74@124@17@24@155@20@7@117@43@63@131@149@123@13@19@162@55@89@91@154@70@3@15@16@90@88@6@1@11@30@21@128@96@118@92@95@116@160@64@58@129@56@81@54@140@87@139@31@27@25@75@132@28@5@52@53@42@145@45@151@114@93@65@130@137@161@57@26@68@29@67@109@133@60@69@134@156@126@159@37@141@78@142@38@39@4@44@135@72@61@152@77@138@34@119@97@99@32@76@80@121@136@35@144@146@98@157@101@100@120@71@79@103@110@102@107@143@108@104@106@105",false,false,false,false,false
jBoolean_Operators,Boolean_Expressions,easy,,P::RE-RANK,"22@23@47@33@40@46@122@111@82@14@10@48@73@84@112@59@150@86@12@85@0@158@113@83@49@148@9@8@62@2@36@41@18@94@115@153@74@147@51@66@127@124@50@125@17@24@20@155@117@7@43@70@55@91@154@149@15@162@3@89@19@63@90@123@88@13@16@131@6@30@11@1@21@128@92@95@96@118@116@140@160@54@56@139@87@129@58@81@64@25@31@27@75@132@28@5@151@145@114@45@52@93@53@42@57@130@137@65@161@26@29@67@68@109@69@156@141@142@134@38@78@37@133@60@159@126@39@4@44@135@72@61@138@152@77@34@119@97@99@32@76@80@121@35@157@146@144@101@98@136@120@100@71@79@103@110@107@102@143@108@104@106@105",false,false,false,false,false
jBoolean_Operators,Boolean_Expressions,easy,,P::AVERAGE,"22@23@47@33@46@122@14@40@82@111@10@48@12@73@59@150@86@85@0@84@112@158@49@113@83@148@9@36@8@62@2@41@18@94@115@66@153@127@147@51@50@125@74@124@17@24@155@20@7@117@43@63@131@149@123@13@19@162@55@89@91@154@70@3@15@16@90@88@6@1@11@30@21@128@96@118@92@95@116@160@64@58@129@56@81@54@140@87@139@31@27@25@75@132@28@5@52@53@42@145@45@151@114@93@65@130@137@161@57@26@68@29@67@109@133@60@69@134@156@126@159@37@141@78@142@38@39@4@44@135@72@61@152@77@138@34@119@97@99@32@76@80@121@136@35@144@146@98@157@101@100@120@71@79@103@110@102@107@143@108@104@106@105",false,false,false,false,false
jBoolean_Operators,Boolean_Expressions,easy,,P::RE-RANK,"22@23@47@33@40@46@122@82@111@14@10@48@73@84@112@59@150@86@12@85@0@158@113@83@49@148@9@8@62@2@36@41@18@94@115@153@74@147@51@66@127@124@50@125@17@24@20@155@117@7@43@70@55@91@154@149@15@3@162@89@19@63@90@123@88@13@16@131@6@30@11@1@21@128@92@95@96@118@116@140@160@54@56@139@87@129@58@81@64@25@31@27@75@132@28@5@151@145@114@45@52@93@53@42@57@130@137@65@161@26@29@67@68@109@69@156@141@142@134@38@78@37@60@133@159@126@39@4@44@135@72@61@138@152@77@34@119@97@99@32@76@80@121@35@157@146@144@101@98@136@120@100@71@79@103@110@107@102@143@108@104@106@105",false,false,false,false,false
jBoolean_Operators,Boolean_Expressions,easy,,P::AVERAGE,"22@23@47@33@46@122@14@40@82@111@10@48@12@73@59@150@86@85@0@84@112@158@49@113@83@148@9@36@8@62@2@41@18@94@115@66@153@127@147@51@50@125@74@124@17@24@155@20@7@117@43@63@131@149@123@13@19@162@55@89@91@154@70@3@15@16@90@88@6@1@11@30@21@128@96@118@92@95@116@160@64@58@129@56@81@54@140@87@139@31@27@25@75@132@28@5@52@53@42@145@45@151@114@93@65@130@137@161@57@26@68@29@67@109@133@60@69@134@156@126@159@37@141@78@142@38@39@4@44@135@72@61@152@77@138@34@119@97@99@32@76@80@121@136@35@144@146@98@157@101@100@120@71@79@103@110@102@107@143@108@104@106@105",false,false,false,false,false
jBoolean_Operators,Boolean_Expressions,easy,,P::RE-RANK,"22@23@47@33@40@46@122@111@82@10@14@48@73@84@112@59@150@86@12@85@0@158@113@83@49@148@9@8@62@2@36@41@18@94@115@153@74@147@51@66@127@124@50@125@17@24@20@155@117@7@43@70@55@91@154@149@15@3@162@89@19@63@90@123@88@13@16@131@6@30@11@1@21@128@92@95@96@118@116@140@160@54@56@139@87@129@58@81@64@25@31@27@75@132@28@5@151@145@114@45@52@93@53@42@57@130@137@65@161@26@29@67@68@109@69@156@141@142@134@38@78@37@60@133@159@126@39@4@44@135@72@61@138@152@77@34@119@97@99@32@76@80@121@35@157@146@144@101@98@136@120@100@71@79@103@110@107@102@143@108@104@106@105",false,false,false,false,false
jIfelse1,Boolean_Expressions,easy,,P::AVERAGE,"22@23@47@33@14@46@122@40@111@82@10@48@86@73@150@12@85@0@84@112@59@49@158@113@83@148@9@36@8@62@2@41@18@94@115@66@153@127@147@51@50@125@74@124@17@24@155@20@7@117@63@131@19@123@43@149@13@162@55@89@91@154@70@3@15@16@90@88@6@11@1@30@21@128@96@118@92@95@116@58@56@129@160@64@54@81@140@87@139@31@25@27@75@132@28@5@52@53@42@145@45@151@114@93@137@65@161@130@57@26@68@67@29@109@69@134@156@126@133@159@37@141@78@142@38@60@39@4@44@135@72@61@152@77@138@34@119@97@99@32@76@80@121@136@35@144@146@98@157@101@100@120@71@79@103@110@102@107@143@108@104@106@105",false,false,false,false,false
jIfelse1,Boolean_Expressions,easy,,P::RE-RANK,"22@23@47@33@40@46@122@111@82@10@14@48@73@84@112@59@150@86@12@85@0@158@113@83@49@148@9@8@62@2@36@41@18@94@115@153@74@147@51@66@127@124@50@125@17@24@20@155@117@7@43@70@55@91@154@149@15@3@162@89@19@63@90@123@88@13@16@131@6@30@11@1@21@128@92@95@96@118@116@140@160@54@56@139@87@129@58@81@64@25@31@27@75@132@28@5@151@145@114@45@52@93@53@42@57@130@137@65@161@26@29@67@68@109@69@156@141@142@134@38@78@37@60@133@159@126@39@4@44@135@72@61@138@152@77@34@119@97@99@32@76@80@121@35@157@146@144@101@98@136@120@100@71@79@103@110@107@102@143@108@104@106@105",false,false,false,false,false
jIfelse1,Boolean_Expressions,easy,,P::AVERAGE,"22@23@47@33@14@46@122@40@82@111@10@48@86@73@150@12@85@0@84@112@59@49@158@113@83@148@9@36@8@62@2@41@18@94@115@66@153@127@147@51@50@125@74@124@17@24@155@20@7@117@63@131@19@123@43@149@13@162@55@89@91@154@70@3@15@16@90@88@6@11@1@30@21@128@96@118@92@95@116@58@56@129@160@64@54@81@140@87@139@31@25@27@75@132@28@5@52@53@42@145@45@151@114@93@137@65@161@130@57@26@68@67@29@109@69@134@156@126@133@159@37@141@78@142@38@60@39@4@44@135@72@61@152@77@138@34@119@97@99@32@76@80@121@136@35@144@146@98@157@101@100@120@71@79@103@110@102@107@143@108@104@106@105",false,false,false,false,false
jIfelse1,Boolean_Expressions,easy,,P::RE-RANK,"22@23@47@33@40@46@122@82@111@10@14@48@73@84@112@59@150@86@12@85@0@158@113@83@49@148@9@8@62@2@36@41@18@94@115@153@74@147@51@66@127@124@50@125@17@24@20@155@117@7@43@70@55@91@154@149@15@3@162@89@19@63@90@123@88@13@16@131@6@30@11@1@21@128@92@95@96@118@116@140@160@54@56@139@87@129@58@81@64@25@31@27@75@132@28@5@151@145@114@45@52@93@53@42@57@130@137@65@161@26@29@67@68@109@69@156@141@142@134@38@78@37@133@60@159@126@39@4@44@135@72@61@138@152@77@34@119@97@99@32@76@80@121@35@157@146@144@101@98@136@120@100@71@79@103@110@107@102@143@108@104@106@105",false,false,false,false,false
jIfelse1,Boolean_Expressions,easy,,P::AVERAGE,"22@23@47@33@14@46@122@40@111@82@10@48@86@73@150@12@85@0@84@112@59@49@158@113@83@148@9@36@8@62@2@41@18@94@115@66@153@127@147@51@50@125@74@124@17@24@155@20@7@117@63@131@19@123@43@149@13@162@55@89@91@154@70@3@15@16@90@88@6@11@1@30@21@128@96@118@92@95@116@58@56@129@160@64@54@81@140@87@139@31@25@27@75@132@28@5@52@53@42@145@45@151@114@93@137@65@161@130@57@26@68@67@29@109@69@134@156@126@133@159@37@141@78@142@38@60@39@4@44@135@72@61@152@77@138@34@119@97@99@32@76@80@121@136@35@144@146@98@157@101@100@120@71@79@103@110@102@107@143@108@104@106@105",false,false,false,false,false
